<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.15	07:15:00	0.80692	0.80713	0.80684	0.80692	379	0	1
2025.08.15	07:30:00	0.80691	0.80698	0.80673	0.80681	332	0	1
2025.08.15	07:45:00	0.80681	0.80685	0.80653	0.80663	218	0	1
2025.08.15	08:00:00	0.80664	0.80671	0.80650	0.80663	315	0	1
2025.08.15	08:15:00	0.80663	0.80664	0.80646	0.80658	220	0	1
2025.08.15	08:30:00	0.80662	0.80669	0.80641	0.80665	366	0	1
2025.08.15	08:45:00	0.80665	0.80668	0.80619	0.80628	545	0	1
2025.08.15	09:00:00	0.80625	0.80647	0.80609	0.80642	310	0	1
2025.08.15	09:15:00	0.80644	0.80693	0.80644	0.80678	262	0	1
2025.08.15	09:30:00	0.80677	0.80677	0.80635	0.80660	451	0	1
2025.08.15	09:45:00	0.80663	0.80666	0.80632	0.80639	450	0	1
2025.08.15	10:00:00	0.80636	0.80643	0.80578	0.80605	475	0	1
2025.08.15	10:15:00	0.80605	0.80644	0.80605	0.80639	475	0	1
2025.08.15	10:30:00	0.80639	0.80651	0.80583	0.80585	382	0	1
2025.08.15	10:45:00	0.80586	0.80587	0.80524	0.80539	442	0	1
2025.08.15	11:00:00	0.80540	0.80572	0.80531	0.80566	499	0	1
2025.08.15	11:15:00	0.80567	0.80593	0.80548	0.80582	460	0	1
2025.08.15	11:30:00	0.80582	0.80601	0.80563	0.80582	437	0	1
2025.08.15	11:45:00	0.80581	0.80582	0.80504	0.80527	417	0	1
2025.08.15	12:00:00	0.80527	0.80547	0.80487	0.80520	466	0	1
2025.08.15	12:15:00	0.80519	0.80529	0.80496	0.80523	439	0	1
2025.08.15	12:30:00	0.80524	0.80575	0.80512	0.80550	500	0	1
2025.08.15	12:45:00	0.80549	0.80569	0.80542	0.80565	464	0	1
2025.08.15	13:00:00	0.80563	0.80575	0.80544	0.80568	410	0	1
2025.08.15	13:15:00	0.80568	0.80590	0.80554	0.80587	344	0	1
2025.08.15	13:30:00	0.80588	0.80609	0.80571	0.80609	390	0	1
2025.08.15	13:45:00	0.80608	0.80623	0.80581	0.80610	422	0	1
2025.08.15	14:00:00	0.80611	0.80616	0.80570	0.80583	375	0	2
2025.08.15	14:15:00	0.80576	0.80598	0.80572	0.80590	226	0	2
2025.08.15	14:30:00	0.80590	0.80605	0.80574	0.80604	303	0	3
2025.08.15	14:45:00	0.80604	0.80625	0.80593	0.80594	363	0	0
2025.08.15	15:00:00	0.80595	0.80605	0.80564	0.80581	441	0	1
2025.08.15	15:15:00	0.80580	0.80625	0.80576	0.80595	591	0	3
2025.08.15	15:30:00	0.80595	0.80704	0.80497	0.80549	1133	0	3
2025.08.15	15:45:00	0.80549	0.80590	0.80511	0.80556	794	0	2
2025.08.15	16:00:00	0.80555	0.80591	0.80511	0.80590	708	0	1
2025.08.15	16:15:00	0.80590	0.80659	0.80589	0.80602	642	0	0
2025.08.15	16:30:00	0.80600	0.80632	0.80566	0.80601	731	0	2
2025.08.15	16:45:00	0.80602	0.80603	0.80524	0.80549	824	0	2
2025.08.15	17:00:00	0.80550	0.80563	0.80486	0.80509	932	0	2
2025.08.15	17:15:00	0.80510	0.80520	0.80467	0.80499	683	0	0
2025.08.15	17:30:00	0.80501	0.80534	0.80469	0.80496	667	0	0
2025.08.15	17:45:00	0.80496	0.80540	0.80476	0.80522	757	0	0
2025.08.15	18:00:00	0.80525	0.80604	0.80507	0.80595	626	0	0
2025.08.15	18:15:00	0.80596	0.80604	0.80539	0.80547	556	0	0
2025.08.15	18:30:00	0.80548	0.80609	0.80534	0.80594	427	0	0
2025.08.15	18:45:00	0.80595	0.80638	0.80593	0.80624	381	0	1
2025.08.15	19:00:00	0.80623	0.80639	0.80608	0.80624	375	0	1
2025.08.15	19:15:00	0.80623	0.80672	0.80622	0.80668	363	0	1
2025.08.15	19:30:00	0.80664	0.80681	0.80643	0.80652	309	0	1
2025.08.15	19:45:00	0.80651	0.80671	0.80633	0.80634	316	0	1
2025.08.15	20:00:00	0.80634	0.80652	0.80596	0.80604	417	0	1
2025.08.15	20:15:00	0.80607	0.80639	0.80588	0.80624	398	0	1
2025.08.15	20:30:00	0.80623	0.80647	0.80616	0.80624	285	0	1
2025.08.15	20:45:00	0.80624	0.80636	0.80616	0.80624	244	0	1
2025.08.15	21:00:00	0.80624	0.80671	0.80623	0.80636	313	0	1
2025.08.15	21:15:00	0.80636	0.80643	0.80620	0.80641	318	0	1
2025.08.15	21:30:00	0.80643	0.80654	0.80627	0.80642	299	0	1
2025.08.15	21:45:00	0.80637	0.80652	0.80630	0.80630	325	0	1
2025.08.15	22:00:00	0.80631	0.80646	0.80627	0.80636	299	0	1
2025.08.15	22:15:00	0.80636	0.80655	0.80633	0.80648	243	0	1
2025.08.15	22:30:00	0.80647	0.80652	0.80622	0.80634	268	0	1
2025.08.15	22:45:00	0.80634	0.80672	0.80634	0.80668	337	0	1
2025.08.15	23:00:00	0.80667	0.80667	0.80639	0.80647	329	0	1
2025.08.15	23:15:00	0.80647	0.80667	0.80640	0.80665	387	0	1
2025.08.15	23:30:00	0.80667	0.80701	0.80662	0.80688	287	0	1
2025.08.15	23:45:00	0.80688	0.80703	0.80654	0.80674	250	0	10
2025.08.18	00:00:00	0.80394	0.80459	0.80377	0.80448	93	0	223
2025.08.18	00:15:00	0.80449	0.80502	0.80448	0.80471	153	0	195
2025.08.18	00:30:00	0.80471	0.80689	0.80471	0.80638	168	0	25
2025.08.18	00:45:00	0.80647	0.80656	0.80620	0.80639	286	0	25
2025.08.18	01:00:00	0.80627	0.80649	0.80591	0.80647	207	0	3
2025.08.18	01:15:00	0.80645	0.80648	0.80622	0.80636	355	0	3
2025.08.18	01:30:00	0.80636	0.80645	0.80625	0.80634	139	0	3
2025.08.18	01:45:00	0.80637	0.80649	0.80630	0.80637	153	0	3
2025.08.18	02:00:00	0.80637	0.80678	0.80633	0.80677	155	0	4
2025.08.18	02:15:00	0.80677	0.80701	0.80675	0.80681	171	0	3
2025.08.18	02:30:00	0.80680	0.80693	0.80671	0.80683	128	0	4
2025.08.18	02:45:00	0.80680	0.80698	0.80659	0.80665	139	0	2
2025.08.18	03:00:00	0.80664	0.80700	0.80648	0.80692	311	0	4
2025.08.18	03:15:00	0.80691	0.80702	0.80644	0.80661	241	0	2
2025.08.18	03:30:00	0.80658	0.80673	0.80639	0.80670	313	0	1
2025.08.18	03:45:00	0.80669	0.80689	0.80657	0.80673	393	0	1
2025.08.18	04:00:00	0.80673	0.80701	0.80670	0.80683	240	0	1
2025.08.18	04:15:00	0.80683	0.80710	0.80676	0.80705	351	0	1
2025.08.18	04:30:00	0.80705	0.80710	0.80671	0.80688	319	0	1
2025.08.18	04:45:00	0.80688	0.80691	0.80611	0.80617	302	0	1
2025.08.18	05:00:00	0.80617	0.80641	0.80600	0.80641	262	0	1
2025.08.18	05:15:00	0.80641	0.80667	0.80641	0.80653	250	0	1
2025.08.18	05:30:00	0.80653	0.80674	0.80643	0.80673	183	0	1
2025.08.18	05:45:00	0.80673	0.80673	0.80656	0.80662	170	0	1
2025.08.18	06:00:00	0.80662	0.80667	0.80636	0.80659	352	0	1
2025.08.18	06:15:00	0.80660	0.80661	0.80624	0.80627	243	0	1
2025.08.18	06:30:00	0.80625	0.80639	0.80619	0.80633	237	0	1
2025.08.18	06:45:00	0.80634	0.80637	0.80623	0.80632	234	0	1
2025.08.18	07:00:00	0.80632	0.80637	0.80613	0.80624	319	0	1
2025.08.18	07:15:00	0.80619	0.80635	0.80617	0.80627	267	0	1
2025.08.18	07:30:00	0.80627	0.80628	0.80601	0.80627	240	0	1
2025.08.18	07:45:00	0.80627	0.80627	0.80597	0.80606	266	0	1
2025.08.18	08:00:00	0.80600	0.80628	0.80595	0.80626	273	0	1
2025.08.18	08:15:00	0.80627	0.80634	0.80613	0.80631	193	0	1
2025.08.18	08:30:00	0.80631	0.80643	0.80606	0.80622	275	0	1
2025.08.18	08:45:00	0.80622	0.80623	0.80591	0.80603	339	0	1
2025.08.18	09:00:00	0.80610	0.80644	0.80600	0.80644	381	0	1
2025.08.18	09:15:00	0.80644	0.80650	0.80611	0.80646	279	0	1
2025.08.18	09:30:00	0.80648	0.80649	0.80616	0.80634	422	0	1
2025.08.18	09:45:00	0.80633	0.80635	0.80588	0.80589	503	0	1
2025.08.18	10:00:00	0.80586	0.80625	0.80578	0.80589	488	0	1
2025.08.18	10:15:00	0.80590	0.80614	0.80559	0.80607	537	0	1
2025.08.18	10:30:00	0.80613	0.80613	0.80584	0.80594	527	0	1
2025.08.18	10:45:00	0.80593	0.80708	0.80586	0.80699	580	0	1
2025.08.18	11:00:00	0.80699	0.80797	0.80689	0.80779	701	0	1
2025.08.18	11:15:00	0.80779	0.80779	0.80705	0.80718	629	0	1
2025.08.18	11:30:00	0.80718	0.80738	0.80707	0.80727	560	0	1
2025.08.18	11:45:00	0.80727	0.80749	0.80710	0.80725	614	0	1
2025.08.18	12:00:00	0.80725	0.80763	0.80698	0.80710	597	0	1
2025.08.18	12:15:00	0.80710	0.80743	0.80708	0.80743	503	0	1
2025.08.18	12:30:00	0.80744	0.80777	0.80735	0.80776	459	0	1
2025.08.18	12:45:00	0.80776	0.80784	0.80740	0.80748	561	0	1
2025.08.18	13:00:00	0.80750	0.80757	0.80716	0.80717	506	0	1
2025.08.18	13:15:00	0.80719	0.80719	0.80683	0.80705	348	0	1
2025.08.18	13:30:00	0.80705	0.80725	0.80698	0.80718	335	0	1
2025.08.18	13:45:00	0.80718	0.80730	0.80697	0.80729	342	0	1
2025.08.18	14:00:00	0.80730	0.80732	0.80674	0.80694	345	0	0
2025.08.18	14:15:00	0.80694	0.80711	0.80668	0.80681	422	0	0
2025.08.18	14:30:00	0.80680	0.80718	0.80680	0.80701	490	0	0
2025.08.18	14:45:00	0.80702	0.80753	0.80680	0.80739	528	0	0
2025.08.18	15:00:00	0.80734	0.80753	0.80696	0.80748	537	0	0
2025.08.18	15:15:00	0.80747	0.80757	0.80712	0.80717	523	0	0
2025.08.18	15:30:00	0.80717	0.80823	0.80706	0.80815	592	0	0
2025.08.18	15:45:00	0.80816	0.80820	0.80753	0.80753	546	0	0
2025.08.18	16:00:00	0.80753	0.80814	0.80739	0.80804	501	0	0
2025.08.18	16:15:00	0.80804	0.80806	0.80744	0.80749	509	0	0
2025.08.18	16:30:00	0.80750	0.80778	0.80685	0.80709	856	0	0
2025.08.18	16:45:00	0.80709	0.80749	0.80708	0.80723	768	0	0
2025.08.18	17:00:00	0.80724	0.80746	0.80647	0.80702	734	0	0
2025.08.18	17:15:00	0.80704	0.80719	0.80664	0.80681	661	0	0
2025.08.18	17:30:00	0.80681	0.80724	0.80674	0.80694	645	0	0
2025.08.18	17:45:00	0.80694	0.80765	0.80694	0.80722	686	0	0
2025.08.18	18:00:00	0.80722	0.80765	0.80715	0.80734	662	0	0
2025.08.18	18:15:00	0.80734	0.80747	0.80694	0.80713	474	0	0
2025.08.18	18:30:00	0.80713	0.80721	0.80664	0.80693	546	0	0
2025.08.18	18:45:00	0.80693	0.80700	0.80672	0.80690	540	0	0
2025.08.18	19:00:00	0.80690	0.80739	0.80686	0.80708	362	0	1
2025.08.18	19:15:00	0.80705	0.80723	0.80697	0.80711	329	0	1
2025.08.18	19:30:00	0.80710	0.80727	0.80689	0.80727	350	0	1
2025.08.18	19:45:00	0.80725	0.80766	0.80718	0.80740	354	0	1
2025.08.18	20:00:00	0.80739	0.80751	0.80713	0.80720	320	0	1
2025.08.18	20:15:00	0.80724	0.80766	0.80724	0.80754	330	0	1
2025.08.18	20:30:00	0.80754	0.80760	0.80735	0.80755	375	0	1
2025.08.18	20:45:00	0.80754	0.80786	0.80754	0.80781	328	0	1
2025.08.18	21:00:00	0.80782	0.80784	0.80729	0.80737	247	0	1
2025.08.18	21:15:00	0.80737	0.80748	0.80723	0.80732	286	0	1
2025.08.18	21:30:00	0.80733	0.80793	0.80727	0.80786	347	0	1
2025.08.18	21:45:00	0.80786	0.80789	0.80763	0.80769	290	0	1
2025.08.18	22:00:00	0.80768	0.80768	0.80745	0.80748	256	0	1
2025.08.18	22:15:00	0.80748	0.80752	0.80718	0.80723	240	0	1
2025.08.18	22:30:00	0.80723	0.80731	0.80708	0.80714	258	0	1
2025.08.18	22:45:00	0.80714	0.80730	0.80713	0.80719	276	0	1
2025.08.18	23:00:00	0.80720	0.80722	0.80703	0.80721	206	0	1
2025.08.18	23:15:00	0.80722	0.80734	0.80706	0.80721	216	0	1
2025.08.18	23:30:00	0.80721	0.80730	0.80711	0.80720	201	0	1
2025.08.18	23:45:00	0.80720	0.80758	0.80718	0.80735	257	0	10
2025.08.19	00:00:00	0.80704	0.80733	0.80578	0.80729	31	0	62
2025.08.19	00:15:00	0.80729	0.80729	0.80678	0.80721	148	0	62
2025.08.19	00:30:00	0.80721	0.80743	0.80721	0.80738	276	0	25
2025.08.19	00:45:00	0.80738	0.80775	0.80726	0.80750	348	0	25
2025.08.19	01:00:00	0.80754	0.80754	0.80656	0.80697	227	0	4
2025.08.19	01:15:00	0.80698	0.80736	0.80691	0.80727	189	0	3
2025.08.19	01:30:00	0.80727	0.80739	0.80719	0.80732	93	0	3
2025.08.19	01:45:00	0.80732	0.80745	0.80722	0.80737	143	0	3
2025.08.19	02:00:00	0.80737	0.80767	0.80731	0.80766	164	0	3
2025.08.19	02:15:00	0.80761	0.80775	0.80759	0.80770	164	0	3
2025.08.19	02:30:00	0.80770	0.80779	0.80759	0.80762	120	0	3
2025.08.19	02:45:00	0.80761	0.80762	0.80744	0.80755	108	0	2
2025.08.19	03:00:00	0.80754	0.80779	0.80735	0.80743	312	0	3
2025.08.19	03:15:00	0.80735	0.80767	0.80728	0.80756	334	0	3
2025.08.19	03:30:00	0.80756	0.80761	0.80735	0.80752	285	0	1
2025.08.19	03:45:00	0.80752	0.80776	0.80734	0.80749	278	0	1
2025.08.19	04:00:00	0.80749	0.80755	0.80732	0.80755	258	0	1
2025.08.19	04:15:00	0.80755	0.80847	0.80749	0.80847	409	0	1
2025.08.19	04:30:00	0.80848	0.80867	0.80797	0.80798	522	0	2
2025.08.19	04:45:00	0.80798	0.80803	0.80770	0.80799	354	0	1
2025.08.19	05:00:00	0.80800	0.80814	0.80756	0.80758	317	0	1
2025.08.19	05:15:00	0.80758	0.80777	0.80750	0.80775	210	0	1
2025.08.19	05:30:00	0.80773	0.80786	0.80761	0.80762	257	0	1
2025.08.19	05:45:00	0.80761	0.80786	0.80760	0.80772	256	0	1
2025.08.19	06:00:00	0.80771	0.80779	0.80752	0.80754	273	0	1
2025.08.19	06:15:00	0.80754	0.80769	0.80749	0.80754	373	0	1
2025.08.19	06:30:00	0.80752	0.80752	0.80726	0.80726	384	0	1
2025.08.19	06:45:00	0.80730	0.80767	0.80719	0.80761	337	0	1
2025.08.19	07:00:00	0.80758	0.80776	0.80748	0.80762	460	0	1
2025.08.19	07:15:00	0.80763	0.80773	0.80739	0.80757	349	0	1
2025.08.19	07:30:00	0.80756	0.80771	0.80740	0.80750	283	0	1
2025.08.19	07:45:00	0.80745	0.80752	0.80724	0.80731	204	0	1
2025.08.19	08:00:00	0.80731	0.80731	0.80702	0.80715	185	0	1
2025.08.19	08:15:00	0.80715	0.80730	0.80706	0.80710	158	0	1
2025.08.19	08:30:00	0.80710	0.80716	0.80689	0.80700	269	0	1
2025.08.19	08:45:00	0.80700	0.80765	0.80693	0.80741	562	0	4
2025.08.19	09:00:00	0.80741	0.80761	0.80721	0.80748	313	0	1
2025.08.19	09:15:00	0.80741	0.80768	0.80736	0.80736	303	0	1
2025.08.19	09:30:00	0.80736	0.80736	0.80691	0.80695	407	0	1
2025.08.19	09:45:00	0.80695	0.80696	0.80620	0.80620	361	0	1
2025.08.19	10:00:00	0.80620	0.80635	0.80576	0.80611	621	0	1
2025.08.19	10:15:00	0.80610	0.80637	0.80595	0.80631	521	0	1
2025.08.19	10:30:00	0.80633	0.80650	0.80586	0.80628	598	0	1
2025.08.19	10:45:00	0.80629	0.80657	0.80550	0.80596	726	0	1
2025.08.19	11:00:00	0.80599	0.80632	0.80590	0.80620	494	0	1
2025.08.19	11:15:00	0.80619	0.80625	0.80587	0.80602	377	0	1
2025.08.19	11:30:00	0.80597	0.80643	0.80597	0.80616	331	0	1
2025.08.19	11:45:00	0.80617	0.80637	0.80595	0.80613	352	0	1
2025.08.19	12:00:00	0.80612	0.80634	0.80593	0.80606	382	0	1
2025.08.19	12:15:00	0.80606	0.80634	0.80606	0.80623	377	0	1
2025.08.19	12:30:00	0.80623	0.80637	0.80608	0.80617	304	0	1
2025.08.19	12:45:00	0.80618	0.80626	0.80572	0.80588	364	0	1
2025.08.19	13:00:00	0.80588	0.80590	0.80533	0.80537	331	0	1
2025.08.19	13:15:00	0.80537	0.80544	0.80496	0.80516	396	0	1
2025.08.19	13:30:00	0.80516	0.80552	0.80512	0.80545	389	0	1
2025.08.19	13:45:00	0.80545	0.80551	0.80515	0.80521	414	0	1
2025.08.19	14:00:00	0.80521	0.80527	0.80484	0.80504	499	0	0
2025.08.19	14:15:00	0.80505	0.80566	0.80496	0.80564	525	0	0
2025.08.19	14:30:00	0.80565	0.80585	0.80555	0.80576	484	0	0
2025.08.19	14:45:00	0.80574	0.80584	0.80538	0.80549	381	0	0
2025.08.19	15:00:00	0.80547	0.80568	0.80526	0.80527	529	0	0
2025.08.19	15:15:00	0.80526	0.80540	0.80498	0.80526	509	0	0
2025.08.19	15:30:00	0.80527	0.80592	0.80520	0.80548	780	0	0
2025.08.19	15:45:00	0.80548	0.80598	0.80547	0.80568	585	0	0
2025.08.19	16:00:00	0.80569	0.80610	0.80550	0.80605	632	0	0
2025.08.19	16:15:00	0.80604	0.80608	0.80564	0.80580	585	0	0
2025.08.19	16:30:00	0.80584	0.80593	0.80535	0.80569	673	0	0
2025.08.19	16:45:00	0.80569	0.80594	0.80546	0.80549	750	0	0
2025.08.19	17:00:00	0.80551	0.80595	0.80536	0.80595	601	0	0
2025.08.19	17:15:00	0.80595	0.80644	0.80585	0.80612	545	0	0
2025.08.19	17:30:00	0.80612	0.80658	0.80606	0.80640	676	0	0
2025.08.19	17:45:00	0.80642	0.80660	0.80611	0.80631	730	0	0
2025.08.19	18:00:00	0.80629	0.80669	0.80604	0.80612	786	0	0
2025.08.19	18:15:00	0.80612	0.80665	0.80607	0.80656	546	0	0
2025.08.19	18:30:00	0.80656	0.80710	0.80651	0.80701	535	0	0
2025.08.19	18:45:00	0.80702	0.80720	0.80691	0.80713	447	0	0
2025.08.19	19:00:00	0.80711	0.80728	0.80681	0.80702	417	0	1
2025.08.19	19:15:00	0.80702	0.80728	0.80678	0.80727	347	0	1
2025.08.19	19:30:00	0.80728	0.80750	0.80695	0.80711	351	0	1
2025.08.19	19:45:00	0.80712	0.80743	0.80704	0.80734	389	0	1
2025.08.19	20:00:00	0.80734	0.80742	0.80708	0.80728	388	0	1
2025.08.19	20:15:00	0.80728	0.80742	0.80725	0.80737	333	0	1
2025.08.19	20:30:00	0.80738	0.80744	0.80716	0.80727	320	0	1
2025.08.19	20:45:00	0.80727	0.80750	0.80724	0.80740	320	0	1
2025.08.19	21:00:00	0.80739	0.80765	0.80738	0.80764	367	0	1
2025.08.19	21:15:00	0.80759	0.80779	0.80759	0.80777	384	0	1
2025.08.19	21:30:00	0.80776	0.80801	0.80774	0.80800	336	0	1
2025.08.19	21:45:00	0.80799	0.80799	0.80761	0.80777	379	0	1
2025.08.19	22:00:00	0.80776	0.80793	0.80768	0.80775	362	0	1
2025.08.19	22:15:00	0.80774	0.80779	0.80760	0.80762	302	0	1
2025.08.19	22:30:00	0.80763	0.80779	0.80761	0.80768	297	0	1
2025.08.19	22:45:00	0.80768	0.80790	0.80768	0.80783	316	0	1
2025.08.19	23:00:00	0.80785	0.80804	0.80785	0.80804	240	0	1
2025.08.19	23:15:00	0.80804	0.80804	0.80790	0.80798	211	0	1
2025.08.19	23:30:00	0.80798	0.80798	0.80776	0.80784	140	0	1
2025.08.19	23:45:00	0.80784	0.80797	0.80735	0.80735	156	0	10
2025.08.20	00:00:00	0.80650	0.80738	0.80576	0.80737	23	0	62
2025.08.20	00:15:00	0.80737	0.80750	0.80608	0.80614	43	0	62
2025.08.20	00:30:00	0.80614	0.80743	0.80614	0.80724	301	0	25
2025.08.20	00:45:00	0.80723	0.80774	0.80718	0.80738	347	0	25
2025.08.20	01:00:00	0.80739	0.80777	0.80730	0.80746	440	0	25
2025.08.20	01:15:00	0.80739	0.80765	0.80713	0.80763	314	0	1
2025.08.20	01:30:00	0.80763	0.80787	0.80760	0.80781	466	0	1
2025.08.20	01:45:00	0.80781	0.80783	0.80756	0.80771	227	0	2
2025.08.20	02:00:00	0.80761	0.80792	0.80761	0.80790	173	0	1
2025.08.20	02:15:00	0.80785	0.80814	0.80785	0.80808	219	0	1
2025.08.20	02:30:00	0.80810	0.80818	0.80796	0.80802	216	0	1
2025.08.20	02:45:00	0.80802	0.80803	0.80781	0.80797	352	0	1
2025.08.20	03:00:00	0.80796	0.80912	0.80794	0.80907	348	0	1
2025.08.20	03:15:00	0.80907	0.80918	0.80888	0.80915	319	0	1
2025.08.20	03:30:00	0.80911	0.80929	0.80883	0.80904	265	0	1
2025.08.20	03:45:00	0.80904	0.80908	0.80854	0.80868	309	0	1
2025.08.20	04:00:00	0.80864	0.80897	0.80847	0.80885	335	0	1
2025.08.20	04:15:00	0.80884	0.80920	0.80873	0.80909	453	0	1
2025.08.20	04:30:00	0.80911	0.80912	0.80858	0.80867	439	0	1
2025.08.20	04:45:00	0.80868	0.80896	0.80859	0.80894	371	0	1
2025.08.20	05:00:00	0.80889	0.80925	0.80889	0.80894	485	0	1
2025.08.20	05:15:00	0.80891	0.80915	0.80888	0.80912	334	0	1
2025.08.20	05:30:00	0.80912	0.80931	0.80902	0.80925	253	0	1
2025.08.20	05:45:00	0.80923	0.80940	0.80897	0.80897	360	0	1
2025.08.20	06:00:00	0.80896	0.80896	0.80839	0.80873	378	0	1
2025.08.20	06:15:00	0.80874	0.80878	0.80843	0.80850	196	0	1
2025.08.20	06:30:00	0.80850	0.80858	0.80834	0.80840	396	0	1
2025.08.20	06:45:00	0.80841	0.80857	0.80820	0.80852	397	0	1
2025.08.20	07:00:00	0.80852	0.80855	0.80814	0.80831	230	0	1
2025.08.20	07:15:00	0.80826	0.80843	0.80819	0.80842	185	0	1
2025.08.20	07:30:00	0.80842	0.80846	0.80826	0.80841	255	0	1
2025.08.20	07:45:00	0.80841	0.80858	0.80832	0.80857	309	0	1
2025.08.20	08:00:00	0.80857	0.80864	0.80839	0.80846	206	0	1
2025.08.20	08:15:00	0.80844	0.80848	0.80823	0.80833	163	0	1
2025.08.20	08:30:00	0.80828	0.80841	0.80813	0.80840	328	0	1
2025.08.20	08:45:00	0.80840	0.80847	0.80819	0.80837	264	0	1
2025.08.20	09:00:00	0.80842	0.80910	0.80828	0.80875	442	0	1
2025.08.20	09:15:00	0.80875	0.80875	0.80806	0.80843	475	0	1
2025.08.20	09:30:00	0.80836	0.80851	0.80813	0.80817	476	0	1
2025.08.20	09:45:00	0.80817	0.80851	0.80811	0.80847	514	0	1
2025.08.20	10:00:00	0.80847	0.80868	0.80822	0.80842	540	0	1
2025.08.20	10:15:00	0.80841	0.80851	0.80789	0.80805	397	0	1
2025.08.20	10:30:00	0.80809	0.80820	0.80773	0.80805	444	0	1
2025.08.20	10:45:00	0.80804	0.80850	0.80804	0.80820	472	0	1
2025.08.20	11:00:00	0.80819	0.80835	0.80805	0.80822	511	0	1
2025.08.20	11:15:00	0.80822	0.80833	0.80798	0.80833	335	0	1
2025.08.20	11:30:00	0.80833	0.80846	0.80812	0.80826	471	0	1
2025.08.20	11:45:00	0.80826	0.80834	0.80791	0.80805	414	0	1
2025.08.20	12:00:00	0.80806	0.80831	0.80789	0.80799	413	0	1
2025.08.20	12:15:00	0.80802	0.80813	0.80769	0.80773	394	0	1
2025.08.20	12:30:00	0.80773	0.80781	0.80743	0.80757	332	0	1
2025.08.20	12:45:00	0.80752	0.80763	0.80727	0.80739	330	0	1
2025.08.20	13:00:00	0.80739	0.80744	0.80687	0.80687	312	0	1
2025.08.20	13:15:00	0.80687	0.80727	0.80681	0.80714	389	0	1
2025.08.20	13:30:00	0.80713	0.80747	0.80696	0.80733	346	0	1
2025.08.20	13:45:00	0.80733	0.80752	0.80721	0.80745	360	0	1
2025.08.20	14:00:00	0.80746	0.80773	0.80724	0.80742	485	0	0
2025.08.20	14:15:00	0.80741	0.80782	0.80736	0.80779	377	0	0
2025.08.20	14:30:00	0.80779	0.80784	0.80749	0.80783	502	0	0
2025.08.20	14:45:00	0.80784	0.80785	0.80735	0.80750	538	0	0
2025.08.20	15:00:00	0.80747	0.80748	0.80703	0.80719	629	0	0
2025.08.20	15:15:00	0.80719	0.80721	0.80690	0.80698	506	0	0
2025.08.20	15:30:00	0.80697	0.80697	0.80590	0.80644	931	0	0
2025.08.20	15:45:00	0.80644	0.80659	0.80575	0.80580	750	0	0
2025.08.20	16:00:00	0.80579	0.80637	0.80556	0.80614	548	0	0
2025.08.20	16:15:00	0.80613	0.80662	0.80600	0.80648	495	0	0
2025.08.20	16:30:00	0.80648	0.80649	0.80577	0.80577	631	0	0
2025.08.20	16:45:00	0.80577	0.80614	0.80517	0.80539	1064	0	0
2025.08.20	17:00:00	0.80539	0.80564	0.80397	0.80475	928	0	0
2025.08.20	17:15:00	0.80474	0.80540	0.80439	0.80458	939	0	0
2025.08.20	17:30:00	0.80459	0.80490	0.80421	0.80467	864	0	0
2025.08.20	17:45:00	0.80467	0.80484	0.80346	0.80394	1110	0	0
2025.08.20	18:00:00	0.80393	0.80476	0.80393	0.80472	842	0	0
2025.08.20	18:15:00	0.80466	0.80472	0.80406	0.80406	736	0	0
2025.08.20	18:30:00	0.80406	0.80446	0.80385	0.80445	620	0	0
2025.08.20	18:45:00	0.80445	0.80455	0.80419	0.80455	632	0	0
2025.08.20	19:00:00	0.80454	0.80463	0.80417	0.80432	380	0	1
2025.08.20	19:15:00	0.80432	0.80433	0.80380	0.80401	392	0	1
2025.08.20	19:30:00	0.80402	0.80428	0.80384	0.80424	277	0	1
2025.08.20	19:45:00	0.80425	0.80428	0.80390	0.80408	325	0	1
2025.08.20	20:00:00	0.80408	0.80415	0.80338	0.80357	380	0	1
2025.08.20	20:15:00	0.80356	0.80373	0.80323	0.80330	298	0	1
2025.08.20	20:30:00	0.80330	0.80394	0.80324	0.80394	311	0	1
2025.08.20	20:45:00	0.80396	0.80397	0.80331	0.80331	394	0	1
2025.08.20	21:00:00	0.80330	0.80403	0.80328	0.80377	486	0	1
2025.08.20	21:15:00	0.80377	0.80422	0.80371	0.80406	330	0	1
2025.08.20	21:30:00	0.80406	0.80421	0.80384	0.80401	307	0	1
2025.08.20	21:45:00	0.80401	0.80424	0.80390	0.80414	351	0	1
2025.08.20	22:00:00	0.80414	0.80421	0.80363	0.80364	434	0	1
2025.08.20	22:15:00	0.80364	0.80397	0.80364	0.80386	328	0	1
2025.08.20	22:30:00	0.80386	0.80402	0.80376	0.80401	215	0	1
2025.08.20	22:45:00	0.80401	0.80422	0.80389	0.80420	215	0	1
2025.08.20	23:00:00	0.80421	0.80455	0.80421	0.80439	221	0	1
2025.08.20	23:15:00	0.80439	0.80446	0.80421	0.80437	185	0	1
2025.08.20	23:30:00	0.80437	0.80448	0.80418	0.80425	203	0	1
2025.08.20	23:45:00	0.80423	0.80429	0.80393	0.80409	241	0	10
2025.08.21	00:00:00	0.80382	0.80382	0.80268	0.80368	37	0	68
2025.08.21	00:15:00	0.80368	0.80384	0.80325	0.80338	60	0	62
