<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.15	00:30:00	1.24327	1.24504	1.24316	1.24431	186	0	27
2024.04.15	00:45:00	1.24432	1.24477	1.24422	1.24447	181	0	38
2024.04.15	01:00:00	1.24454	1.24560	1.24440	1.24534	491	0	11
2024.04.15	01:15:00	1.24534	1.24583	1.24520	1.24574	516	0	9
2024.04.15	01:30:00	1.24574	1.24624	1.24573	1.24617	554	0	12
2024.04.15	01:45:00	1.24617	1.24625	1.24583	1.24589	186	0	12
2024.04.15	02:00:00	1.24593	1.24597	1.24518	1.24529	181	0	6
2024.04.15	02:15:00	1.24529	1.24576	1.24528	1.24559	212	0	6
2024.04.15	02:30:00	1.24559	1.24611	1.24559	1.24606	171	0	7
2024.04.15	02:45:00	1.24611	1.24612	1.24588	1.24590	171	0	7
2024.04.15	03:00:00	1.24591	1.24611	1.24558	1.24583	517	0	4
2024.04.15	03:15:00	1.24583	1.24583	1.24501	1.24575	718	0	6
2024.04.15	03:30:00	1.24574	1.24575	1.24539	1.24563	345	0	5
2024.04.15	03:45:00	1.24563	1.24563	1.24503	1.24521	396	0	3
2024.04.15	04:00:00	1.24521	1.24526	1.24419	1.24439	558	0	3
2024.04.15	04:15:00	1.24439	1.24532	1.24405	1.24526	925	0	6
2024.04.15	04:30:00	1.24526	1.24571	1.24526	1.24526	439	0	6
2024.04.15	04:45:00	1.24527	1.24581	1.24511	1.24574	333	0	5
2024.04.15	05:00:00	1.24574	1.24640	1.24572	1.24632	578	0	3
2024.04.15	05:15:00	1.24633	1.24646	1.24574	1.24576	320	0	4
2024.04.15	05:30:00	1.24576	1.24610	1.24566	1.24579	279	0	4
2024.04.15	05:45:00	1.24579	1.24611	1.24575	1.24597	497	0	5
2024.04.15	06:00:00	1.24597	1.24610	1.24574	1.24596	479	0	4
2024.04.15	06:15:00	1.24596	1.24607	1.24556	1.24589	530	0	0
2024.04.15	06:30:00	1.24590	1.24631	1.24586	1.24627	432	0	3
2024.04.15	06:45:00	1.24628	1.24638	1.24606	1.24606	579	0	2
2024.04.15	07:00:00	1.24606	1.24616	1.24563	1.24568	282	0	0
2024.04.15	07:15:00	1.24568	1.24580	1.24557	1.24574	212	0	1
2024.04.15	07:30:00	1.24574	1.24592	1.24547	1.24591	329	0	1
2024.04.15	07:45:00	1.24591	1.24608	1.24567	1.24605	379	0	1
2024.04.15	08:00:00	1.24605	1.24624	1.24578	1.24610	470	0	2
2024.04.15	08:15:00	1.24610	1.24614	1.24587	1.24607	259	0	0
2024.04.15	08:30:00	1.24611	1.24650	1.24607	1.24648	530	0	0
2024.04.15	08:45:00	1.24648	1.24685	1.24637	1.24663	478	0	0
2024.04.15	09:00:00	1.24663	1.24688	1.24608	1.24666	779	0	0
2024.04.15	09:15:00	1.24666	1.24771	1.24652	1.24765	802	0	0
2024.04.15	09:30:00	1.24762	1.24776	1.24710	1.24731	790	0	0
2024.04.15	09:45:00	1.24726	1.24739	1.24690	1.24725	818	0	0
2024.04.15	10:00:00	1.24725	1.24728	1.24638	1.24659	1003	0	0
2024.04.15	10:15:00	1.24658	1.24702	1.24628	1.24682	829	0	0
2024.04.15	10:30:00	1.24682	1.24736	1.24645	1.24649	889	0	0
2024.04.15	10:45:00	1.24648	1.24755	1.24616	1.24755	629	0	0
2024.04.15	11:00:00	1.24755	1.24864	1.24755	1.24820	893	0	0
2024.04.15	11:15:00	1.24820	1.24873	1.24773	1.24791	790	0	0
2024.04.15	11:30:00	1.24793	1.24823	1.24761	1.24783	643	0	0
2024.04.15	11:45:00	1.24784	1.24824	1.24775	1.24816	572	0	0
2024.04.15	12:00:00	1.24815	1.24915	1.24810	1.24868	594	0	0
2024.04.15	12:15:00	1.24868	1.24895	1.24853	1.24874	636	0	0
2024.04.15	12:30:00	1.24875	1.24905	1.24835	1.24895	653	0	0
2024.04.15	12:45:00	1.24895	1.24933	1.24826	1.24853	618	0	0
2024.04.15	13:00:00	1.24854	1.24913	1.24824	1.24890	599	0	0
2024.04.15	13:15:00	1.24890	1.24898	1.24854	1.24886	448	0	0
2024.04.15	13:30:00	1.24886	1.24916	1.24863	1.24897	548	0	0
2024.04.15	13:45:00	1.24897	1.24962	1.24864	1.24924	592	0	0
2024.04.15	14:00:00	1.24924	1.24985	1.24901	1.24966	658	0	0
2024.04.15	14:15:00	1.24962	1.24964	1.24904	1.24904	630	0	0
2024.04.15	14:30:00	1.24905	1.24921	1.24843	1.24843	487	0	0
2024.04.15	14:45:00	1.24843	1.24843	1.24749	1.24783	474	0	0
2024.04.15	15:00:00	1.24782	1.24807	1.24758	1.24803	710	0	0
2024.04.15	15:15:00	1.24803	1.24813	1.24745	1.24767	518	0	0
2024.04.15	15:30:00	1.24660	1.24719	1.24507	1.24687	1717	0	0
2024.04.15	15:45:00	1.24681	1.24801	1.24633	1.24791	1387	0	0
2024.04.15	16:00:00	1.24791	1.24963	1.24791	1.24836	1208	0	0
2024.04.15	16:15:00	1.24836	1.24858	1.24772	1.24788	918	0	0
2024.04.15	16:30:00	1.24790	1.24816	1.24709	1.24741	1371	0	0
2024.04.15	16:45:00	1.24738	1.24781	1.24668	1.24697	995	0	0
2024.04.15	17:00:00	1.24697	1.24707	1.24537	1.24587	1098	0	0
2024.04.15	17:15:00	1.24587	1.24638	1.24491	1.24516	1180	0	0
2024.04.15	17:30:00	1.24516	1.24626	1.24491	1.24506	1501	0	0
2024.04.15	17:45:00	1.24508	1.24549	1.24447	1.24505	1209	0	0
2024.04.15	18:00:00	1.24506	1.24542	1.24460	1.24519	915	0	0
2024.04.15	18:15:00	1.24524	1.24606	1.24506	1.24600	850	0	0
2024.04.15	18:30:00	1.24602	1.24609	1.24546	1.24576	1012	0	0
2024.04.15	18:45:00	1.24577	1.24669	1.24576	1.24637	643	0	0
2024.04.15	19:00:00	1.24639	1.24684	1.24617	1.24629	536	0	0
2024.04.15	19:15:00	1.24628	1.24630	1.24557	1.24606	607	0	0
2024.04.15	19:30:00	1.24606	1.24631	1.24570	1.24602	784	0	0
2024.04.15	19:45:00	1.24600	1.24614	1.24561	1.24574	773	0	0
2024.04.15	20:00:00	1.24574	1.24621	1.24542	1.24583	641	0	1
2024.04.15	20:15:00	1.24582	1.24582	1.24498	1.24499	838	0	4
2024.04.15	20:30:00	1.24499	1.24499	1.24445	1.24448	943	0	4
2024.04.15	20:45:00	1.24448	1.24469	1.24381	1.24462	980	0	3
2024.04.15	21:00:00	1.24462	1.24469	1.24420	1.24433	893	0	3
2024.04.15	21:15:00	1.24433	1.24479	1.24412	1.24414	717	0	3
2024.04.15	21:30:00	1.24409	1.24461	1.24400	1.24448	567	0	4
2024.04.15	21:45:00	1.24448	1.24449	1.24409	1.24427	599	0	4
2024.04.15	22:00:00	1.24427	1.24431	1.24376	1.24381	658	0	1
2024.04.15	22:15:00	1.24381	1.24413	1.24355	1.24395	726	0	4
2024.04.15	22:30:00	1.24396	1.24460	1.24396	1.24437	588	0	4
2024.04.15	22:45:00	1.24437	1.24485	1.24429	1.24480	586	0	2
2024.04.15	23:00:00	1.24475	1.24481	1.24457	1.24467	205	0	2
2024.04.15	23:15:00	1.24467	1.24477	1.24454	1.24459	127	0	10
2024.04.15	23:30:00	1.24459	1.24459	1.24424	1.24435	129	0	6
2024.04.15	23:45:00	1.24435	1.24462	1.24420	1.24452	326	0	3
2024.04.16	00:00:00	1.24447	1.24449	1.24251	1.24401	80	0	9
2024.04.16	00:15:00	1.24401	1.24410	1.24367	1.24367	30	0	87
2024.04.16	00:30:00	1.24371	1.24437	1.24369	1.24411	113	0	14
2024.04.16	00:45:00	1.24411	1.24448	1.24410	1.24435	57	0	26
2024.04.16	01:00:00	1.24439	1.24478	1.24411	1.24477	115	0	14
2024.04.16	01:15:00	1.24477	1.24489	1.24474	1.24481	295	0	13
2024.04.16	01:30:00	1.24481	1.24487	1.24474	1.24484	283	0	11
2024.04.16	01:45:00	1.24484	1.24489	1.24474	1.24476	347	0	12
2024.04.16	02:00:00	1.24475	1.24490	1.24466	1.24476	124	0	5
2024.04.16	02:15:00	1.24476	1.24486	1.24460	1.24481	307	0	3
2024.04.16	02:30:00	1.24480	1.24492	1.24475	1.24485	380	0	2
2024.04.16	02:45:00	1.24485	1.24487	1.24457	1.24460	364	0	3
2024.04.16	03:00:00	1.24459	1.24478	1.24414	1.24417	509	0	2
2024.04.16	03:15:00	1.24416	1.24434	1.24385	1.24405	662	0	3
2024.04.16	03:30:00	1.24405	1.24410	1.24375	1.24404	668	0	4
2024.04.16	03:45:00	1.24404	1.24408	1.24371	1.24373	767	0	3
2024.04.16	04:00:00	1.24373	1.24388	1.24294	1.24309	650	0	4
2024.04.16	04:15:00	1.24309	1.24323	1.24231	1.24265	775	0	4
2024.04.16	04:30:00	1.24264	1.24314	1.24255	1.24299	512	0	3
2024.04.16	04:45:00	1.24299	1.24347	1.24296	1.24333	355	0	2
2024.04.16	05:00:00	1.24337	1.24355	1.24271	1.24276	638	0	5
2024.04.16	05:15:00	1.24276	1.24289	1.24227	1.24238	510	0	3
2024.04.16	05:30:00	1.24239	1.24249	1.24204	1.24227	550	0	4
2024.04.16	05:45:00	1.24227	1.24257	1.24214	1.24244	385	0	4
2024.04.16	06:00:00	1.24244	1.24254	1.24223	1.24227	234	0	4
2024.04.16	06:15:00	1.24226	1.24287	1.24215	1.24277	283	0	4
2024.04.16	06:30:00	1.24277	1.24278	1.24244	1.24266	356	0	4
2024.04.16	06:45:00	1.24266	1.24280	1.24254	1.24280	424	0	5
2024.04.16	07:00:00	1.24280	1.24295	1.24268	1.24271	412	0	1
2024.04.16	07:15:00	1.24271	1.24279	1.24256	1.24279	293	0	1
2024.04.16	07:30:00	1.24279	1.24317	1.24265	1.24310	471	0	0
2024.04.16	07:45:00	1.24310	1.24343	1.24306	1.24330	562	0	0
2024.04.16	08:00:00	1.24330	1.24363	1.24322	1.24349	377	0	0
2024.04.16	08:15:00	1.24348	1.24385	1.24341	1.24378	378	0	1
2024.04.16	08:30:00	1.24378	1.24404	1.24357	1.24358	442	0	0
2024.04.16	08:45:00	1.24359	1.24379	1.24329	1.24329	445	0	0
2024.04.16	09:00:00	1.24357	1.24475	1.24196	1.24206	990	0	0
2024.04.16	09:15:00	1.24206	1.24219	1.24158	1.24158	915	0	0
2024.04.16	09:30:00	1.24158	1.24240	1.24086	1.24231	1004	0	0
2024.04.16	09:45:00	1.24231	1.24317	1.24231	1.24309	841	0	0
2024.04.16	10:00:00	1.24309	1.24448	1.24309	1.24347	848	0	0
2024.04.16	10:15:00	1.24346	1.24450	1.24338	1.24430	894	0	0
2024.04.16	10:30:00	1.24437	1.24437	1.24352	1.24381	715	0	0
2024.04.16	10:45:00	1.24381	1.24401	1.24331	1.24380	638	0	0
2024.04.16	11:00:00	1.24382	1.24410	1.24348	1.24370	782	0	0
2024.04.16	11:15:00	1.24370	1.24453	1.24353	1.24450	558	0	0
2024.04.16	11:30:00	1.24451	1.24485	1.24423	1.24423	514	0	0
2024.04.16	11:45:00	1.24422	1.24422	1.24353	1.24367	457	0	0
2024.04.16	12:00:00	1.24367	1.24513	1.24366	1.24504	695	0	0
2024.04.16	12:15:00	1.24504	1.24554	1.24437	1.24441	623	0	0
2024.04.16	12:30:00	1.24438	1.24459	1.24382	1.24427	425	0	0
2024.04.16	12:45:00	1.24427	1.24518	1.24427	1.24518	431	0	0
2024.04.16	13:00:00	1.24518	1.24556	1.24494	1.24505	459	0	0
2024.04.16	13:15:00	1.24505	1.24516	1.24439	1.24466	505	0	0
2024.04.16	13:30:00	1.24466	1.24479	1.24419	1.24435	548	0	0
2024.04.16	13:45:00	1.24433	1.24496	1.24431	1.24463	446	0	0
2024.04.16	14:00:00	1.24462	1.24490	1.24443	1.24468	513	0	0
2024.04.16	14:15:00	1.24468	1.24521	1.24468	1.24473	527	0	0
2024.04.16	14:30:00	1.24472	1.24528	1.24471	1.24478	373	0	0
2024.04.16	14:45:00	1.24478	1.24602	1.24478	1.24582	493	0	0
2024.04.16	15:00:00	1.24582	1.24586	1.24491	1.24553	619	0	0
2024.04.16	15:15:00	1.24553	1.24558	1.24518	1.24548	648	0	0
2024.04.16	15:30:00	1.24537	1.24718	1.24517	1.24691	1041	0	0
2024.04.16	15:45:00	1.24685	1.24689	1.24601	1.24604	783	0	0
2024.04.16	16:00:00	1.24606	1.24629	1.24543	1.24578	1121	0	0
2024.04.16	16:15:00	1.24580	1.24613	1.24518	1.24591	893	0	0
2024.04.16	16:30:00	1.24591	1.24674	1.24540	1.24611	1570	0	0
2024.04.16	16:45:00	1.24610	1.24634	1.24500	1.24509	1336	0	0
2024.04.16	17:00:00	1.24507	1.24560	1.24481	1.24560	1068	0	0
2024.04.16	17:15:00	1.24560	1.24630	1.24459	1.24461	1226	0	0
2024.04.16	17:30:00	1.24459	1.24468	1.24375	1.24458	929	0	0
2024.04.16	17:45:00	1.24457	1.24503	1.24395	1.24420	1125	0	0
2024.04.16	18:00:00	1.24421	1.24474	1.24395	1.24397	1159	0	0
2024.04.16	18:15:00	1.24397	1.24428	1.24342	1.24346	1048	0	0
2024.04.16	18:30:00	1.24346	1.24358	1.24294	1.24346	707	0	0
2024.04.16	18:45:00	1.24346	1.24400	1.24316	1.24350	678	0	0
2024.04.16	19:00:00	1.24350	1.24350	1.24272	1.24288	705	0	0
2024.04.16	19:15:00	1.24288	1.24317	1.24273	1.24299	611	0	0
2024.04.16	19:30:00	1.24299	1.24330	1.24276	1.24313	647	0	0
2024.04.16	19:45:00	1.24314	1.24383	1.24297	1.24353	788	0	0
2024.04.16	20:00:00	1.24353	1.24360	1.24291	1.24316	477	0	1
2024.04.16	20:15:00	1.24316	1.24323	1.24248	1.24248	598	0	3
2024.04.16	20:30:00	1.24249	1.24302	1.24054	1.24284	1961	0	3
2024.04.16	20:45:00	1.24286	1.24310	1.24173	1.24285	1403	0	2
2024.04.16	21:00:00	1.24283	1.24506	1.24256	1.24391	1306	0	0
2024.04.16	21:15:00	1.24391	1.24393	1.24254	1.24292	1186	0	3
2024.04.16	21:30:00	1.24290	1.24439	1.24287	1.24393	1089	0	3
2024.04.16	21:45:00	1.24392	1.24446	1.24353	1.24387	893	0	4
2024.04.16	22:00:00	1.24388	1.24412	1.24358	1.24370	854	0	3
2024.04.16	22:15:00	1.24370	1.24371	1.24331	1.24358	610	0	2
2024.04.16	22:30:00	1.24358	1.24358	1.24260	1.24293	746	0	2
2024.04.16	22:45:00	1.24294	1.24322	1.24274	1.24310	686	0	2
2024.04.16	23:00:00	1.24310	1.24326	1.24294	1.24299	166	0	6
2024.04.16	23:15:00	1.24299	1.24299	1.24244	1.24249	175	0	9
2024.04.16	23:30:00	1.24248	1.24266	1.24232	1.24239	191	0	9
2024.04.16	23:45:00	1.24239	1.24260	1.24236	1.24260	221	0	1
2024.04.17	00:00:00	1.24244	1.24281	1.24203	1.24249	72	0	7
2024.04.17	00:15:00	1.24268	1.24271	1.24224	1.24233	64	0	46
2024.04.17	00:30:00	1.24238	1.24276	1.24238	1.24257	123	0	36
2024.04.17	00:45:00	1.24257	1.24273	1.24247	1.24248	80	0	31
2024.04.17	01:00:00	1.24243	1.24294	1.24243	1.24264	173	0	13
2024.04.17	01:15:00	1.24265	1.24266	1.24252	1.24259	154	0	10
2024.04.17	01:30:00	1.24258	1.24261	1.24240	1.24240	169	0	14
2024.04.17	01:45:00	1.24234	1.24303	1.24225	1.24288	401	0	12
2024.04.17	02:00:00	1.24290	1.24296	1.24263	1.24296	152	0	3
2024.04.17	02:15:00	1.24297	1.24318	1.24289	1.24317	154	0	5
2024.04.17	02:30:00	1.24317	1.24323	1.24298	1.24305	189	0	3
2024.04.17	02:45:00	1.24305	1.24307	1.24288	1.24300	357	0	4
2024.04.17	03:00:00	1.24301	1.24309	1.24247	1.24257	516	0	4
2024.04.17	03:15:00	1.24257	1.24321	1.24257	1.24297	450	0	4
2024.04.17	03:30:00	1.24297	1.24298	1.24247	1.24257	368	0	3
2024.04.17	03:45:00	1.24257	1.24308	1.24256	1.24290	407	0	4
2024.04.17	04:00:00	1.24290	1.24301	1.24247	1.24266	377	0	4
2024.04.17	04:15:00	1.24266	1.24348	1.24264	1.24330	647	0	5
2024.04.17	04:30:00	1.24329	1.24340	1.24281	1.24288	761	0	5
2024.04.17	04:45:00	1.24286	1.24333	1.24276	1.24313	692	0	2
2024.04.17	05:00:00	1.24313	1.24347	1.24297	1.24344	520	0	4
2024.04.17	05:15:00	1.24345	1.24391	1.24328	1.24378	423	0	5
2024.04.17	05:30:00	1.24376	1.24396	1.24361	1.24376	262	0	4
2024.04.17	05:45:00	1.24376	1.24389	1.24361	1.24371	292	0	3
2024.04.17	06:00:00	1.24371	1.24379	1.24350	1.24357	264	0	3
2024.04.17	06:15:00	1.24357	1.24362	1.24331	1.24332	236	0	3
2024.04.17	06:30:00	1.24332	1.24339	1.24305	1.24307	165	0	3
2024.04.17	06:45:00	1.24307	1.24328	1.24297	1.24300	168	0	4
2024.04.17	07:00:00	1.24300	1.24327	1.24281	1.24319	191	0	0
2024.04.17	07:15:00	1.24319	1.24330	1.24308	1.24325	114	0	1
2024.04.17	07:30:00	1.24325	1.24325	1.24278	1.24288	185	0	1
2024.04.17	07:45:00	1.24288	1.24300	1.24278	1.24294	108	0	2
2024.04.17	08:00:00	1.24294	1.24294	1.24238	1.24240	268	0	0
2024.04.17	08:15:00	1.24241	1.24241	1.24198	1.24198	188	0	1
2024.04.17	08:30:00	1.24198	1.24201	1.24168	1.24191	578	0	1
2024.04.17	08:45:00	1.24191	1.24229	1.24180	1.24229	629	0	0
2024.04.17	09:00:00	1.24226	1.24447	1.24226	1.24414	1293	0	0
2024.04.17	09:15:00	1.24417	1.24488	1.24401	1.24439	1020	0	0
2024.04.17	09:30:00	1.24437	1.24702	1.24430	1.24677	792	0	0
2024.04.17	09:45:00	1.24676	1.24787	1.24649	1.24736	764	0	0
2024.04.17	10:00:00	1.24737	1.24737	1.24602	1.24623	948	0	0
2024.04.17	10:15:00	1.24622	1.24632	1.24559	1.24565	753	0	0
2024.04.17	10:30:00	1.24564	1.24570	1.24505	1.24523	622	0	0
2024.04.17	10:45:00	1.24523	1.24567	1.24503	1.24549	635	0	0
2024.04.17	11:00:00	1.24549	1.24628	1.24539	1.24625	715	0	0
2024.04.17	11:15:00	1.24625	1.24747	1.24593	1.24726	689	0	0
2024.04.17	11:30:00	1.24726	1.24819	1.24696	1.24806	621	0	0
2024.04.17	11:45:00	1.24800	1.24800	1.24687	1.24714	531	0	0
2024.04.17	12:00:00	1.24714	1.24734	1.24653	1.24694	1019	0	0
2024.04.17	12:15:00	1.24694	1.24750	1.24670	1.24747	609	0	0
2024.04.17	12:30:00	1.24748	1.24767	1.24662	1.24694	560	0	0
2024.04.17	12:45:00	1.24694	1.24732	1.24645	1.24665	658	0	0
2024.04.17	13:00:00	1.24665	1.24720	1.24625	1.24713	535	0	0
2024.04.17	13:15:00	1.24713	1.24719	1.24651	1.24664	420	0	0
2024.04.17	13:30:00	1.24664	1.24674	1.24600	1.24601	387	0	0
2024.04.17	13:45:00	1.24601	1.24624	1.24538	1.24541	311	0	0
2024.04.17	14:00:00	1.24540	1.24653	1.24538	1.24601	480	0	0
2024.04.17	14:15:00	1.24600	1.24630	1.24570	1.24580	456	0	0
2024.04.17	14:30:00	1.24582	1.24604	1.24544	1.24604	304	0	0
2024.04.17	14:45:00	1.24604	1.24610	1.24543	1.24570	416	0	0
2024.04.17	15:00:00	1.24571	1.24628	1.24545	1.24573	915	0	0
2024.04.17	15:15:00	1.24574	1.24575	1.24460	1.24526	799	0	0
2024.04.17	15:30:00	1.24527	1.24551	1.24485	1.24547	903	0	0
2024.04.17	15:45:00	1.24547	1.24582	1.24505	1.24507	840	0	0
2024.04.17	16:00:00	1.24507	1.24649	1.24502	1.24642	856	0	0
2024.04.17	16:15:00	1.24640	1.24673	1.24586	1.24654	959	0	0
2024.04.17	16:30:00	1.24654	1.24662	1.24601	1.24660	1041	0	0
2024.04.17	16:45:00	1.24661	1.24691	1.24604	1.24606	996	0	0
2024.04.17	17:00:00	1.24610	1.24610	1.24528	1.24592	1172	0	0
2024.04.17	17:15:00	1.24592	1.24622	1.24509	1.24599	1067	0	0
2024.04.17	17:30:00	1.24599	1.24634	1.24558	1.24569	964	0	0
2024.04.17	17:45:00	1.24570	1.24595	1.24472	1.24500	815	0	0
2024.04.17	18:00:00	1.24501	1.24620	1.24501	1.24584	1093	0	0
2024.04.17	18:15:00	1.24588	1.24588	1.24482	1.24494	1060	0	0
2024.04.17	18:30:00	1.24495	1.24549	1.24464	1.24512	1012	0	0
2024.04.17	18:45:00	1.24512	1.24514	1.24392	1.24414	729	0	0
2024.04.17	19:00:00	1.24415	1.24435	1.24242	1.24319	936	0	0
2024.04.17	19:15:00	1.24319	1.24369	1.24241	1.24363	1001	0	0
2024.04.17	19:30:00	1.24363	1.24378	1.24281	1.24301	1148	0	0
2024.04.17	19:45:00	1.24302	1.24375	1.24272	1.24289	996	0	0
2024.04.17	20:00:00	1.24289	1.24402	1.24265	1.24330	1093	0	0
2024.04.17	20:15:00	1.24331	1.24380	1.24311	1.24357	856	0	3
2024.04.17	20:30:00	1.24357	1.24446	1.24346	1.24406	576	0	0
2024.04.17	20:45:00	1.24406	1.24468	1.24343	1.24452	740	0	4
2024.04.17	21:00:00	1.24452	1.24583	1.24444	1.24571	711	0	1
2024.04.17	21:15:00	1.24572	1.24576	1.24520	1.24532	683	0	4
2024.04.17	21:30:00	1.24536	1.24630	1.24500	1.24624	790	0	3
2024.04.17	21:45:00	1.24628	1.24649	1.24513	1.24515	883	0	3
2024.04.17	22:00:00	1.24516	1.24536	1.24454	1.24455	891	0	3
2024.04.17	22:15:00	1.24455	1.24513	1.24453	1.24474	741	0	4
2024.04.17	22:30:00	1.24474	1.24494	1.24461	1.24487	591	0	4
2024.04.17	22:45:00	1.24487	1.24542	1.24481	1.24523	660	0	3
2024.04.17	23:00:00	1.24523	1.24545	1.24513	1.24523	238	0	4
2024.04.17	23:15:00	1.24523	1.24544	1.24521	1.24542	147	0	7
2024.04.17	23:30:00	1.24542	1.24546	1.24532	1.24539	194	0	10
2024.04.17	23:45:00	1.24539	1.24545	1.24529	1.24534	139	0	12
2024.04.18	00:00:00	1.24510	1.24572	1.24361	1.24534	77	0	15
2024.04.18	00:15:00	1.24531	1.24556	1.24496	1.24543	25	0	11
2024.04.18	00:30:00	1.24543	1.24555	1.24519	1.24532	41	0	44
2024.04.18	00:45:00	1.24532	1.24535	1.24526	1.24529	37	0	39
2024.04.18	01:00:00	1.24529	1.24545	1.24523	1.24534	163	0	17
2024.04.18	01:15:00	1.24534	1.24555	1.24534	1.24539	107	0	13
2024.04.18	01:30:00	1.24541	1.24554	1.24538	1.24542	184	0	13
2024.04.18	01:45:00	1.24542	1.24556	1.24542	1.24549	122	0	14
2024.04.18	02:00:00	1.24554	1.24565	1.24552	1.24562	205	0	2
2024.04.18	02:15:00	1.24564	1.24578	1.24560	1.24564	154	0	6
2024.04.18	02:30:00	1.24564	1.24564	1.24525	1.24543	236	0	5
2024.04.18	02:45:00	1.24542	1.24552	1.24522	1.24527	317	0	5
2024.04.18	03:00:00	1.24532	1.24533	1.24471	1.24485	243	0	3
2024.04.18	03:15:00	1.24485	1.24513	1.24481	1.24505	248	0	5
2024.04.18	03:30:00	1.24505	1.24527	1.24496	1.24516	277	0	4
2024.04.18	03:45:00	1.24516	1.24536	1.24501	1.24527	352	0	4
2024.04.18	04:00:00	1.24527	1.24584	1.24527	1.24581	374	0	4
2024.04.18	04:15:00	1.24581	1.24590	1.24531	1.24542	450	0	3
2024.04.18	04:30:00	1.24524	1.24544	1.24491	1.24492	778	0	4
2024.04.18	04:45:00	1.24492	1.24562	1.24491	1.24556	385	0	4
2024.04.18	05:00:00	1.24556	1.24646	1.24553	1.24638	506	0	4
2024.04.18	05:15:00	1.24639	1.24657	1.24611	1.24636	598	0	3
2024.04.18	05:30:00	1.24636	1.24658	1.24617	1.24644	379	0	4
2024.04.18	05:45:00	1.24644	1.24696	1.24637	1.24668	286	0	4
2024.04.18	06:00:00	1.24668	1.24685	1.24651	1.24656	281	0	5
2024.04.18	06:15:00	1.24656	1.24670	1.24645	1.24656	277	0	5
2024.04.18	06:30:00	1.24656	1.24672	1.24634	1.24671	232	0	4
2024.04.18	06:45:00	1.24671	1.24697	1.24655	1.24692	205	0	5
2024.04.18	07:00:00	1.24692	1.24705	1.24675	1.24688	176	0	1
2024.04.18	07:15:00	1.24688	1.24711	1.24673	1.24706	183	0	1
2024.04.18	07:30:00	1.24705	1.24711	1.24687	1.24695	260	0	0
2024.04.18	07:45:00	1.24695	1.24705	1.24679	1.24705	293	0	1
2024.04.18	08:00:00	1.24705	1.24707	1.24681	1.24685	322	0	0
2024.04.18	08:15:00	1.24685	1.24688	1.24664	1.24684	474	0	0
2024.04.18	08:30:00	1.24684	1.24729	1.24683	1.24726	487	0	0
2024.04.18	08:45:00	1.24726	1.24743	1.24689	1.24719	284	0	0
2024.04.18	09:00:00	1.24724	1.24780	1.24698	1.24756	781	0	0
2024.04.18	09:15:00	1.24755	1.24843	1.24754	1.24830	644	0	0
2024.04.18	09:30:00	1.24828	1.24830	1.24766	1.24785	718	0	0
2024.04.18	09:45:00	1.24785	1.24788	1.24715	1.24718	600	0	0
2024.04.18	10:00:00	1.24718	1.24718	1.24625	1.24672	735	0	0
2024.04.18	10:15:00	1.24673	1.24692	1.24624	1.24651	633	0	0
2024.04.18	10:30:00	1.24651	1.24780	1.24642	1.24758	768	0	0
2024.04.18	10:45:00	1.24758	1.24787	1.24720	1.24724	539	0	0
2024.04.18	11:00:00	1.24725	1.24753	1.24677	1.24722	645	0	0
2024.04.18	11:15:00	1.24722	1.24758	1.24692	1.24705	687	0	0
2024.04.18	11:30:00	1.24706	1.24737	1.24697	1.24729	580	0	0
2024.04.18	11:45:00	1.24729	1.24800	1.24727	1.24743	449	0	0
2024.04.18	12:00:00	1.24744	1.24754	1.24711	1.24730	381	0	0
2024.04.18	12:15:00	1.24729	1.24749	1.24688	1.24714	487	0	0
2024.04.18	12:30:00	1.24714	1.24742	1.24667	1.24679	476	0	0
2024.04.18	12:45:00	1.24679	1.24742	1.24676	1.24723	391	0	0
2024.04.18	13:00:00	1.24723	1.24764	1.24690	1.24720	466	0	0
2024.04.18	13:15:00	1.24717	1.24733	1.24684	1.24693	398	0	0
2024.04.18	13:30:00	1.24693	1.24751	1.24673	1.24748	347	0	0
2024.04.18	13:45:00	1.24748	1.24800	1.24738	1.24777	434	0	0
2024.04.18	14:00:00	1.24775	1.24812	1.24766	1.24768	510	0	0
2024.04.18	14:15:00	1.24768	1.24820	1.24724	1.24724	539	0	0
2024.04.18	14:30:00	1.24724	1.24745	1.24668	1.24677	520	0	0
2024.04.18	14:45:00	1.24679	1.24727	1.24656	1.24720	512	0	0
2024.04.18	15:00:00	1.24721	1.24744	1.24669	1.24669	680	0	0
2024.04.18	15:15:00	1.24669	1.24681	1.24587	1.24625	629	0	0
2024.04.18	15:30:00	1.24620	1.24647	1.24471	1.24536	1436	0	0
2024.04.18	15:45:00	1.24536	1.24648	1.24519	1.24587	1209	0	0
2024.04.18	16:00:00	1.24588	1.24682	1.24583	1.24601	1089	0	0
2024.04.18	16:15:00	1.24601	1.24661	1.24549	1.24592	932	0	0
2024.04.18	16:30:00	1.24589	1.24665	1.24402	1.24416	1928	0	0
2024.04.18	16:45:00	1.24416	1.24509	1.24363	1.24480	905	0	0
2024.04.18	17:00:00	1.24484	1.24545	1.24436	1.24539	1386	0	0
2024.04.18	17:15:00	1.24539	1.24575	1.24430	1.24473	1192	0	0
